Denominazione;REGIONE;provincia;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016)
Cuvio;Lombardia;Varese;VA;12063;12063
Dairago;Lombardia;Milano;MI;15099;15099
Dalmine;Lombardia;Bergamo;BG;16091;16091
Dambel;Trentino-Alto Adige/Südtirol;Trento;TN;22071;22071
Danta di Cadore;Veneto;Belluno;BL;25017;25017
Darfo Boario Terme;Lombardia;Brescia;BS;17065;17065
Dasà;Calabria;Vibo Valentia;VV;102007;102007
Davagna;Liguria;Genova;GE;10021;10021
Daverio;Lombardia;Varese;VA;12064;12064
Davoli;Calabria;Catanzaro;CZ;79042;79042
Dazio;Lombardia;Sondrio;SO;14025;14025
Decimomannu;Sardegna;Cagliari;CA;92015;92015
Decimoputzu;Sardegna;Sud Sardegna;SU;111013;92016
Decollatura;Calabria;Catanzaro;CZ;79043;79043
Dego;Liguria;Savona;SV;9027;9027
Deiva Marina;Liguria;La Spezia;SP;11012;11012
Delebio;Lombardia;Sondrio;SO;14026;14026
Delia;Sicilia;Caltanissetta;CL;85006;85006
Delianuova;Calabria;Reggio Calabria;RC;80031;80031
Deliceto;Puglia;Foggia;FG;71022;71022
Dello;Lombardia;Brescia;BS;17066;17066
Demonte;Piemonte;Cuneo;CN;4079;4079
Denice;Piemonte;Alessandria;AL;6065;6065
Denno;Trentino-Alto Adige/Südtirol;Trento;TN;22074;22074
Dernice;Piemonte;Alessandria;AL;6066;6066
Derovere;Lombardia;Cremona;CR;19040;19040
Deruta;Umbria;Perugia;PG;54017;54017
Dervio;Lombardia;Lecco;LC;97030;97030
Desana;Piemonte;Vercelli;VC;2054;2054
Desenzano del Garda;Lombardia;Brescia;BS;17067;17067
Desio;Lombardia;Monza e della Brianza;MB;108023;108023
Desulo;Sardegna;Nuoro;NU;91016;91016
Diamante;Calabria;Cosenza;CS;78048;78048
Diano Arentino;Liguria;Imperia;IM;8025;8025
Diano Castello;Liguria;Imperia;IM;8026;8026
Diano d'Alba;Piemonte;Cuneo;CN;4080;4080
Diano Marina;Liguria;Imperia;IM;8027;8027
Diano San Pietro;Liguria;Imperia;IM;8028;8028
Dicomano;Toscana;Firenze;FI;48013;48013
Dignano;Friuli-Venezia Giulia;Udine;UD;30032;30032
Dimaro Folgarida;Trentino-Alto Adige/Südtirol;Trento;TN;22233;22233
Dinami;Calabria;Vibo Valentia;VV;102008;102008
Dipignano;Calabria;Cosenza;CS;78049;78049
Diso;Puglia;Lecce;LE;75027;75027
Divignano;Piemonte;Novara;NO;3060;3060
Dizzasco;Lombardia;Como;CO;13087;13087
Dobbiaco;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21028;21028
Doberdò del Lago;Friuli-Venezia Giulia;Gorizia;GO;31003;31003
Dogliani;Piemonte;Cuneo;CN;4081;4081
Dogliola;Abruzzo;Chieti;CH;69029;69029
Dogna;Friuli-Venezia Giulia;Udine;UD;30033;30033
Dolcè;Veneto;Verona;VR;23031;23031
Dolceacqua;Liguria;Imperia;IM;8029;8029
Dolcedo;Liguria;Imperia;IM;8030;8030
Dolegna del Collio;Friuli-Venezia Giulia;Gorizia;GO;31004;31004
Dolianova;Sardegna;Sud Sardegna;SU;111014;92017
Dolo;Veneto;Venezia;VE;27012;27012
Dolzago;Lombardia;Lecco;LC;97031;97031
Domanico;Calabria;Cosenza;CS;78050;78050
Domaso;Lombardia;Como;CO;13089;13089
Domegge di Cadore;Veneto;Belluno;BL;25018;25018
Domicella;Campania;Avellino;AV;64031;64031
Domodossola;Piemonte;Verbano-Cusio-Ossola;VB;103028;103028
Domus de Maria;Sardegna;Sud Sardegna;SU;111015;92018
Domusnovas;Sardegna;Sud Sardegna;SU;111016;107005
Donato;Piemonte;Biella;BI;96024;96024
Dongo;Lombardia;Como;CO;13090;13090
Donnas;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7023;7023
Donori;Sardegna;Sud Sardegna;SU;111017;92020
Dorgali;Sardegna;Nuoro;NU;91017;91017
Dorio;Lombardia;Lecco;LC;97032;97032
Dormelletto;Piemonte;Novara;NO;3062;3062
Dorno;Lombardia;Pavia;PV;18061;18061
Dorzano;Piemonte;Biella;BI;96025;96025
Dosolo;Lombardia;Mantova;MN;20022;20022
Dossena;Lombardia;Bergamo;BG;16092;16092
Dosso del Liro;Lombardia;Como;CO;13092;13092
Doues;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7024;7024
Dovadola;Emilia-Romagna;Forlì-Cesena;FC;40011;40011
Dovera;Lombardia;Cremona;CR;19041;19041
Dozza;Emilia-Romagna;Bologna;BO;37025;37025
Dragoni;Campania;Caserta;CE;61033;61033
Drapia;Calabria;Vibo Valentia;VV;102009;102009
Drena;Trentino-Alto Adige/Südtirol;Trento;TN;22078;22078
Drenchia;Friuli-Venezia Giulia;Udine;UD;30034;30034
Dresano;Lombardia;Milano;MI;15101;15101
Dro;Trentino-Alto Adige/Südtirol;Trento;TN;22079;22079
Dronero;Piemonte;Cuneo;CN;4082;4082
Druento;Piemonte;Torino;TO;1099;1099
Druogno;Piemonte;Verbano-Cusio-Ossola;VB;103029;103029
Dualchi;Sardegna;Nuoro;NU;91018;91018
Dubino;Lombardia;Sondrio;SO;14027;14027
Due Carrare;Veneto;Padova;PD;28106;28106
Dueville;Veneto;Vicenza;VI;24038;24038
Dugenta;Campania;Benevento;BN;62027;62027
Duino Aurisina;Friuli-Venezia Giulia;Trieste;TS;32001;32001
Dumenza;Lombardia;Varese;VA;12065;12065
Duno;Lombardia;Varese;VA;12066;12066
Durazzano;Campania;Benevento;BN;62028;62028
Duronia;Molise;Campobasso;CB;70022;70022
Dusino San Michele;Piemonte;Asti;AT;5052;5052
Eboli;Campania;Salerno;SA;65050;65050
Edolo;Lombardia;Brescia;BS;17068;17068
Egna;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21029;21029
Elice;Abruzzo;Pescara;PE;68018;68018
Elini;Sardegna;Nuoro;NU;91019;105005
Ello;Lombardia;Lecco;LC;97033;97033
Elmas;Sardegna;Cagliari;CA;92108;92108
Elva;Piemonte;Cuneo;CN;4083;4083
Emarèse;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7025;7025
Empoli;Toscana;Firenze;FI;48014;48014
Endine Gaiano;Lombardia;Bergamo;BG;16093;16093
Enego;Veneto;Vicenza;VI;24039;24039
Enemonzo;Friuli-Venezia Giulia;Udine;UD;30035;30035
Enna;Sicilia;Enna;EN;86009;86009
Entracque;Piemonte;Cuneo;CN;4084;4084
Entratico;Lombardia;Bergamo;BG;16094;16094
Envie;Piemonte;Cuneo;CN;4085;4085
Episcopia;Basilicata;Potenza;PZ;76030;76030
Eraclea;Veneto;Venezia;VE;27013;27013
Erba;Lombardia;Como;CO;13095;13095
Erbè;Veneto;Verona;VR;23032;23032
Erbezzo;Veneto;Verona;VR;23033;23033
Erbusco;Lombardia;Brescia;BS;17069;17069
Erchie;Puglia;Brindisi;BR;74006;74006
Ercolano;Campania;Napoli;NA;63064;63064
Erice;Sicilia;Trapani;TP;81008;81008
Erli;Liguria;Savona;SV;9028;9028
Erto e Casso;Friuli-Venezia Giulia;Pordenone;PN;93019;93019
Erula;Sardegna;Sassari;SS;90088;90088
Erve;Lombardia;Lecco;LC;97034;97034
Esanatoglia;Marche;Macerata;MC;43016;43016
Escalaplano;Sardegna;Sud Sardegna;SU;111018;92110
Escolca;Sardegna;Sud Sardegna;SU;111019;92111
Esine;Lombardia;Brescia;BS;17070;17070
Esino Lario;Lombardia;Lecco;LC;97035;97035
Esperia;Lazio;Frosinone;FR;60031;60031
Esporlatu;Sardegna;Sassari;SS;90028;90028
Este;Veneto;Padova;PD;28037;28037
Esterzili;Sardegna;Sud Sardegna;SU;111020;92112
Etroubles;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7026;7026
Eupilio;Lombardia;Como;CO;13097;13097
Exilles;Piemonte;Torino;TO;1100;1100
Fabbrica Curone;Piemonte;Alessandria;AL;6067;6067
Fabbriche di Vergemoli;Toscana;Lucca;LU;46036;46036
Fabbrico;Emilia-Romagna;Reggio nell'Emilia;RE;35021;35021
Fabriano;Marche;Ancona;AN;42017;42017
Fabrica di Roma;Lazio;Viterbo;VT;56024;56024
Fabrizia;Calabria;Vibo Valentia;VV;102010;102010
Fabro;Umbria;Terni;TR;55011;55011
Faedis;Friuli-Venezia Giulia;Udine;UD;30036;30036
Faedo Valtellino;Lombardia;Sondrio;SO;14028;14028
Faenza;Emilia-Romagna;Ravenna;RA;39010;39010
Faeto;Puglia;Foggia;FG;71023;71023
Fagagna;Friuli-Venezia Giulia;Udine;UD;30037;30037
Faggeto Lario;Lombardia;Como;CO;13098;13098
Faggiano;Puglia;Taranto;TA;73005;73005
Fagnano Alto;Abruzzo;L'Aquila;AQ;66042;66042
Fagnano Castello;Calabria;Cosenza;CS;78051;78051
Fagnano Olona;Lombardia;Varese;VA;12067;12067
Fai della Paganella;Trentino-Alto Adige/Südtirol;Trento;TN;22081;22081
Faicchio;Campania;Benevento;BN;62029;62029
Falcade;Veneto;Belluno;BL;25019;25019
Falciano del Massico;Campania;Caserta;CE;61101;61101
Falconara Albanese;Calabria;Cosenza;CS;78052;78052
Falconara Marittima;Marche;Ancona;AN;42018;42018
Falcone;Sicilia;Messina;ME;83019;83019
Faleria;Lazio;Viterbo;VT;56025;56025
Falerna;Calabria;Catanzaro;CZ;79047;79047
Falerone;Marche;Fermo;FM;109005;109005
Fallo;Abruzzo;Chieti;CH;69104;69104
Faloppio;Lombardia;Como;CO;13099;13099
Falvaterra;Lazio;Frosinone;FR;60032;60032
Falzes;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21030;21030
Fanano;Emilia-Romagna;Modena;MO;36011;36011
Fanna;Friuli-Venezia Giulia;Pordenone;PN;93020;93020
Fano;Marche;Pesaro e Urbino;PU;41013;41013
Fano Adriano;Abruzzo;Teramo;TE;67024;67024
Fara Filiorum Petri;Abruzzo;Chieti;CH;69030;69030
Fara Gera d'Adda;Lombardia;Bergamo;BG;16096;16096
Fara in Sabina;Lazio;Rieti;RI;57027;57027
Fara Novarese;Piemonte;Novara;NO;3065;3065
Fara Olivana con Sola;Lombardia;Bergamo;BG;16097;16097
Fara San Martino;Abruzzo;Chieti;CH;69031;69031
Fara Vicentino;Veneto;Vicenza;VI;24040;24040
Fardella;Basilicata;Potenza;PZ;76031;76031
Farigliano;Piemonte;Cuneo;CN;4086;4086
Farindola;Abruzzo;Pescara;PE;68019;68019
Farini;Emilia-Romagna;Piacenza;PC;33019;33019
Farnese;Lazio;Viterbo;VT;56026;56026
Farra di Soligo;Veneto;Treviso;TV;26026;26026
Farra d'Isonzo;Friuli-Venezia Giulia;Gorizia;GO;31005;31005
Fasano;Puglia;Brindisi;BR;74007;74007
Fascia;Liguria;Genova;GE;10022;10022
Fauglia;Toscana;Pisa;PI;50014;50014
Faule;Piemonte;Cuneo;CN;4087;4087
Favale di Malvaro;Liguria;Genova;GE;10023;10023
Favara;Sicilia;Agrigento;AG;84017;84017
Favignana;Sicilia;Trapani;TP;81009;81009
Favria;Piemonte;Torino;TO;1101;1101
Feisoglio;Piemonte;Cuneo;CN;4088;4088
Feletto;Piemonte;Torino;TO;1102;1102
Felino;Emilia-Romagna;Parma;PR;34013;34013
Felitto;Campania;Salerno;SA;65051;65051
Felizzano;Piemonte;Alessandria;AL;6068;6068
Feltre;Veneto;Belluno;BL;25021;25021
Fenegrò;Lombardia;Como;CO;13100;13100
Fenestrelle;Piemonte;Torino;TO;1103;1103
Fénis;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7027;7027
Ferentillo;Umbria;Terni;TR;55012;55012
Ferentino;Lazio;Frosinone;FR;60033;60033
Ferla;Sicilia;Siracusa;SR;89008;89008
Fermignano;Marche;Pesaro e Urbino;PU;41014;41014
Fermo;Marche;Fermo;FM;109006;109006
Ferno;Lombardia;Varese;VA;12068;12068
Feroleto Antico;Calabria;Catanzaro;CZ;79048;79048
Feroleto della Chiesa;Calabria;Reggio Calabria;RC;80032;80032
Ferrandina;Basilicata;Matera;MT;77008;77008
Ferrara;Emilia-Romagna;Ferrara;FE;38008;38008
Ferrara di Monte Baldo;Veneto;Verona;VR;23034;23034
Ferrazzano;Molise;Campobasso;CB;70023;70023
Ferrera di Varese;Lombardia;Varese;VA;12069;12069
Ferrera Erbognone;Lombardia;Pavia;PV;18062;18062
Ferrere;Piemonte;Asti;AT;5053;5053
Ferriere;Emilia-Romagna;Piacenza;PC;33020;33020
Ferruzzano;Calabria;Reggio Calabria;RC;80033;80033
Fiamignano;Lazio;Rieti;RI;57028;57028
Fiano;Piemonte;Torino;TO;1104;1104
Fiano Romano;Lazio;Roma;RM;58036;58036
Fiastra;Marche;Macerata;MC;43017;43017
Fiavè;Trentino-Alto Adige/Südtirol;Trento;TN;22083;22083
Ficarazzi;Sicilia;Palermo;PA;82035;82035
Ficarolo;Veneto;Rovigo;RO;29021;29021
Ficarra;Sicilia;Messina;ME;83020;83020
Ficulle;Umbria;Terni;TR;55013;55013
Fidenza;Emilia-Romagna;Parma;PR;34014;34014
Fiè allo Sciliar;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21031;21031
Fierozzo;Trentino-Alto Adige/Südtirol;Trento;TN;22085;22085
Fiesco;Lombardia;Cremona;CR;19043;19043
Fiesole;Toscana;Firenze;FI;48015;48015
Fiesse;Lombardia;Brescia;BS;17071;17071
Fiesso d'Artico;Veneto;Venezia;VE;27014;27014
Fiesso Umbertiano;Veneto;Rovigo;RO;29022;29022
Figino Serenza;Lombardia;Como;CO;13101;13101
Figline e Incisa Valdarno;Toscana;Firenze;FI;48052;48052
Figline Vegliaturo;Calabria;Cosenza;CS;78053;78053
Filacciano;Lazio;Roma;RM;58037;58037
Filadelfia;Calabria;Vibo Valentia;VV;102011;102011
Filago;Lombardia;Bergamo;BG;16098;16098
Filandari;Calabria;Vibo Valentia;VV;102012;102012
Filattiera;Toscana;Massa-Carrara;MS;45006;45006
Filettino;Lazio;Frosinone;FR;60034;60034
Filetto;Abruzzo;Chieti;CH;69032;69032
Filiano;Basilicata;Potenza;PZ;76032;76032
Filighera;Lombardia;Pavia;PV;18063;18063
Filignano;Molise;Isernia;IS;94019;94019
Filogaso;Calabria;Vibo Valentia;VV;102013;102013
Filottrano;Marche;Ancona;AN;42019;42019
Finale Emilia;Emilia-Romagna;Modena;MO;36012;36012
Finale Ligure;Liguria;Savona;SV;9029;9029
Fino del Monte;Lombardia;Bergamo;BG;16099;16099
Fino Mornasco;Lombardia;Como;CO;13102;13102
Fiorano al Serio;Lombardia;Bergamo;BG;16100;16100
Fiorano Canavese;Piemonte;Torino;TO;1105;1105
Fiorano Modenese;Emilia-Romagna;Modena;MO;36013;36013
Fiorenzuola d'Arda;Emilia-Romagna;Piacenza;PC;33021;33021
Firenze;Toscana;Firenze;FI;48017;48017
Firenzuola;Toscana;Firenze;FI;48018;48018
Firmo;Calabria;Cosenza;CS;78054;78054
Fiscaglia;Emilia-Romagna;Ferrara;FE;38027;38027
Fisciano;Campania;Salerno;SA;65052;65052
Fiuggi;Lazio;Frosinone;FR;60035;60035
Fiumalbo;Emilia-Romagna;Modena;MO;36014;36014
Fiumara;Calabria;Reggio Calabria;RC;80034;80034
Fiume Veneto;Friuli-Venezia Giulia;Pordenone;PN;93021;93021
Fiumedinisi;Sicilia;Messina;ME;83021;83021
Fiumefreddo Bruzio;Calabria;Cosenza;CS;78055;78055
Fiumefreddo di Sicilia;Sicilia;Catania;CT;87016;87016
Fiumicello Villa Vicentina;Friuli-Venezia Giulia;Udine;UD;30190;30190
Fiumicino;Lazio;Roma;RM;58120;58120
Fiuminata;Marche;Macerata;MC;43019;43019
Fivizzano;Toscana;Massa-Carrara;MS;45007;45007
Flaibano;Friuli-Venezia Giulia;Udine;UD;30039;30039
Flero;Lombardia;Brescia;BS;17072;17072
Floresta;Sicilia;Messina;ME;83022;83022
Floridia;Sicilia;Siracusa;SR;89009;89009
Florinas;Sardegna;Sassari;SS;90029;90029
Flumeri;Campania;Avellino;AV;64032;64032
Fluminimaggiore;Sardegna;Sud Sardegna;SU;111021;107006
Flussio;Sardegna;Oristano;OR;95080;95080
Fobello;Piemonte;Vercelli;VC;2057;2057
Foggia;Puglia;Foggia;FG;71024;71024
Foglianise;Campania;Benevento;BN;62030;62030
Fogliano Redipuglia;Friuli-Venezia Giulia;Gorizia;GO;31006;31006
Foglizzo;Piemonte;Torino;TO;1106;1106
Foiano della Chiana;Toscana;Arezzo;AR;51018;51018
Foiano di Val Fortore;Campania;Benevento;BN;62031;62031
Folgaria;Trentino-Alto Adige/Südtirol;Trento;TN;22087;22087
Folignano;Marche;Ascoli Piceno;AP;44020;44020
Foligno;Umbria;Perugia;PG;54018;54018
Follina;Veneto;Treviso;TV;26027;26027
Follo;Liguria;La Spezia;SP;11013;11013
Follonica;Toscana;Grosseto;GR;53009;53009
Fombio;Lombardia;Lodi;LO;98026;98026
Fondachelli-Fantina;Sicilia;Messina;ME;83023;83023
Fondi;Lazio;Latina;LT;59007;59007
Fonni;Sardegna;Nuoro;NU;91024;91024
Fontainemore;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7028;7028
Fontana Liri;Lazio;Frosinone;FR;60036;60036
Fontanafredda;Friuli-Venezia Giulia;Pordenone;PN;93022;93022
Fontanarosa;Campania;Avellino;AV;64033;64033
Fontanelice;Emilia-Romagna;Bologna;BO;37026;37026
Fontanella;Lombardia;Bergamo;BG;16101;16101
Fontanellato;Emilia-Romagna;Parma;PR;34015;34015
Fontanelle;Veneto;Treviso;TV;26028;26028
Fontaneto d'Agogna;Piemonte;Novara;NO;3066;3066
Fontanetto Po;Piemonte;Vercelli;VC;2058;2058
Fontanigorda;Liguria;Genova;GE;10024;10024
Fontanile;Piemonte;Asti;AT;5054;5054
Fontaniva;Veneto;Padova;PD;28038;28038
Fonte;Veneto;Treviso;TV;26029;26029
Fonte Nuova;Lazio;Roma;RM;58122;58122
Fontecchio;Abruzzo;L'Aquila;AQ;66043;66043
Fontechiari;Lazio;Frosinone;FR;60037;60037
Fontegreca;Campania;Caserta;CE;61034;61034
Fonteno;Lombardia;Bergamo;BG;16102;16102
Fontevivo;Emilia-Romagna;Parma;PR;34016;34016
Fonzaso;Veneto;Belluno;BL;25022;25022
Foppolo;Lombardia;Bergamo;BG;16103;16103
Forano;Lazio;Rieti;RI;57029;57029
Force;Marche;Ascoli Piceno;AP;44021;44021
Forchia;Campania;Benevento;BN;62032;62032
Forcola;Lombardia;Sondrio;SO;14029;14029
Fordongianus;Sardegna;Oristano;OR;95020;95020
Forenza;Basilicata;Potenza;PZ;76033;76033
Foresto Sparso;Lombardia;Bergamo;BG;16104;16104
Forgaria nel Friuli;Friuli-Venezia Giulia;Udine;UD;30137;30137
Forino;Campania;Avellino;AV;64034;64034
Forio;Campania;Napoli;NA;63031;63031
Forlì;Emilia-Romagna;Forlì-Cesena;FC;40012;40012
Forlì del Sannio;Molise;Isernia;IS;94020;94020
Forlimpopoli;Emilia-Romagna;Forlì-Cesena;FC;40013;40013
Formazza;Piemonte;Verbano-Cusio-Ossola;VB;103031;103031
Formello;Lazio;Roma;RM;58038;58038
Formia;Lazio;Latina;LT;59008;59008
Formicola;Campania;Caserta;CE;61035;61035
Formigara;Lombardia;Cremona;CR;19044;19044
Formigine;Emilia-Romagna;Modena;MO;36015;36015
Formigliana;Piemonte;Vercelli;VC;2059;2059
Fornace;Trentino-Alto Adige/Südtirol;Trento;TN;22089;22089
Fornelli;Molise;Isernia;IS;94021;94021
Forni Avoltri;Friuli-Venezia Giulia;Udine;UD;30040;30040
Forni di Sopra;Friuli-Venezia Giulia;Udine;UD;30041;30041
Forni di Sotto;Friuli-Venezia Giulia;Udine;UD;30042;30042
Forno Canavese;Piemonte;Torino;TO;1107;1107
Fornovo di Taro;Emilia-Romagna;Parma;PR;34017;34017
Fornovo San Giovanni;Lombardia;Bergamo;BG;16105;16105
Forte dei Marmi;Toscana;Lucca;LU;46013;46013
Fortezza;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21032;21032
Fortunago;Lombardia;Pavia;PV;18064;18064
Forza d'Agrò;Sicilia;Messina;ME;83024;83024
Fosciandora;Toscana;Lucca;LU;46014;46014
Fosdinovo;Toscana;Massa-Carrara;MS;45008;45008
Fossa;Abruzzo;L'Aquila;AQ;66044;66044
Fossacesia;Abruzzo;Chieti;CH;69033;69033
Fossalta di Piave;Veneto;Venezia;VE;27015;27015
Fossalta di Portogruaro;Veneto;Venezia;VE;27016;27016
Fossalto;Molise;Campobasso;CB;70024;70024
Fossano;Piemonte;Cuneo;CN;4089;4089
Fossato di Vico;Umbria;Perugia;PG;54019;54019
Fossato Serralta;Calabria;Catanzaro;CZ;79052;79052
Fossò;Veneto;Venezia;VE;27017;27017
Fossombrone;Marche;Pesaro e Urbino;PU;41015;41015
Foza;Veneto;Vicenza;VI;24041;24041
Frabosa Soprana;Piemonte;Cuneo;CN;4090;4090
Frabosa Sottana;Piemonte;Cuneo;CN;4091;4091
Fraconalto;Piemonte;Alessandria;AL;6069;6069
Fragagnano;Puglia;Taranto;TA;73006;73006
Fragneto l'Abate;Campania;Benevento;BN;62033;62033
Fragneto Monforte;Campania;Benevento;BN;62034;62034
Fraine;Abruzzo;Chieti;CH;69034;69034
Framura;Liguria;La Spezia;SP;11014;11014
Francavilla al Mare;Abruzzo;Chieti;CH;69035;69035
Francavilla Angitola;Calabria;Vibo Valentia;VV;102014;102014
Francavilla Bisio;Piemonte;Alessandria;AL;6070;6070
Francavilla d'Ete;Marche;Fermo;FM;109007;109007
Francavilla di Sicilia;Sicilia;Messina;ME;83025;83025
Francavilla Fontana;Puglia;Brindisi;BR;74008;74008
Francavilla in Sinni;Basilicata;Potenza;PZ;76034;76034
Francavilla Marittima;Calabria;Cosenza;CS;78056;78056
Francica;Calabria;Vibo Valentia;VV;102015;102015
Francofonte;Sicilia;Siracusa;SR;89010;89010
Francolise;Campania;Caserta;CE;61036;61036
Frascaro;Piemonte;Alessandria;AL;6071;6071
Frascarolo;Lombardia;Pavia;PV;18065;18065
Frascati;Lazio;Roma;RM;58039;58039
Frascineto;Calabria;Cosenza;CS;78057;78057
Frassilongo;Trentino-Alto Adige/Südtirol;Trento;TN;22090;22090
Frassinelle Polesine;Veneto;Rovigo;RO;29023;29023
Frassinello Monferrato;Piemonte;Alessandria;AL;6072;6072
Frassineto Po;Piemonte;Alessandria;AL;6073;6073
Frassinetto;Piemonte;Torino;TO;1108;1108
Frassino;Piemonte;Cuneo;CN;4092;4092
Frassinoro;Emilia-Romagna;Modena;MO;36016;36016
Frasso Sabino;Lazio;Rieti;RI;57030;57030
Frasso Telesino;Campania;Benevento;BN;62035;62035
Fratta Polesine;Veneto;Rovigo;RO;29024;29024
Fratta Todina;Umbria;Perugia;PG;54020;54020
Frattamaggiore;Campania;Napoli;NA;63032;63032
Frattaminore;Campania;Napoli;NA;63033;63033
Fratte Rosa;Marche;Pesaro e Urbino;PU;41016;41016
Frazzanò;Sicilia;Messina;ME;83026;83026
Fregona;Veneto;Treviso;TV;26030;26030
Fresagrandinaria;Abruzzo;Chieti;CH;69036;69036
Fresonara;Piemonte;Alessandria;AL;6074;6074
Frigento;Campania;Avellino;AV;64035;64035
Frignano;Campania;Caserta;CE;61037;61037
Frinco;Piemonte;Asti;AT;5055;5055
Frisa;Abruzzo;Chieti;CH;69037;69037
Frisanco;Friuli-Venezia Giulia;Pordenone;PN;93024;93024
Front;Piemonte;Torino;TO;1109;1109
Frontino;Marche;Pesaro e Urbino;PU;41017;41017
Frontone;Marche;Pesaro e Urbino;PU;41018;41018
Frosinone;Lazio;Frosinone;FR;60038;60038
Frosolone;Molise;Isernia;IS;94022;94022
Frossasco;Piemonte;Torino;TO;1110;1110
Frugarolo;Piemonte;Alessandria;AL;6075;6075
Fubine Monferrato;Piemonte;Alessandria;AL;6076;6076
Fucecchio;Toscana;Firenze;FI;48019;48019
Fuipiano Valle Imagna;Lombardia;Bergamo;BG;16106;16106
Fumane;Veneto;Verona;VR;23035;23035
Fumone;Lazio;Frosinone;FR;60039;60039
Funes;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21033;21033
Furci;Abruzzo;Chieti;CH;69038;69038
Furci Siculo;Sicilia;Messina;ME;83027;83027
Furnari;Sicilia;Messina;ME;83028;83028
Furore;Campania;Salerno;SA;65053;65053
Furtei;Sardegna;Sud Sardegna;SU;111022;106004
Fuscaldo;Calabria;Cosenza;CS;78058;78058
Fusignano;Emilia-Romagna;Ravenna;RA;39011;39011
Fusine;Lombardia;Sondrio;SO;14030;14030
Futani;Campania;Salerno;SA;65054;65054
Gabbioneta-Binanuova;Lombardia;Cremona;CR;19045;19045
Gabiano;Piemonte;Alessandria;AL;6077;6077
Gabicce Mare;Marche;Pesaro e Urbino;PU;41019;41019
Gaby;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7029;7029
Gadesco-Pieve Delmona;Lombardia;Cremona;CR;19046;19046
Gadoni;Sardegna;Nuoro;NU;91025;91025
Gaeta;Lazio;Latina;LT;59009;59009
Gaggi;Sicilia;Messina;ME;83029;83029
Gaggiano;Lombardia;Milano;MI;15103;15103
Gaggio Montano;Emilia-Romagna;Bologna;BO;37027;37027
Gaglianico;Piemonte;Biella;BI;96026;96026
Gagliano Aterno;Abruzzo;L'Aquila;AQ;66045;66045
Gagliano Castelferrato;Sicilia;Enna;EN;86010;86010
Gagliano del Capo;Puglia;Lecce;LE;75028;75028
Gagliato;Calabria;Catanzaro;CZ;79055;79055
Gagliole;Marche;Macerata;MC;43020;43020
Gaiarine;Veneto;Treviso;TV;26031;26031
Gaiba;Veneto;Rovigo;RO;29025;29025
Gaiola;Piemonte;Cuneo;CN;4093;4093
Gaiole in Chianti;Toscana;Siena;SI;52013;52013
Gairo;Sardegna;Nuoro;NU;91026;105006
Gais;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21034;21034
Galati Mamertino;Sicilia;Messina;ME;83030;83030
Galatina;Puglia;Lecce;LE;75029;75029
Galatone;Puglia;Lecce;LE;75030;75030
Galatro;Calabria;Reggio Calabria;RC;80035;80035
Galbiate;Lombardia;Lecco;LC;97036;97036
Galeata;Emilia-Romagna;Forlì-Cesena;FC;40014;40014
Galgagnano;Lombardia;Lodi;LO;98027;98027
Gallarate;Lombardia;Varese;VA;12070;12070
Gallese;Lazio;Viterbo;VT;56027;56027
Galliate;Piemonte;Novara;NO;3068;3068
Galliate Lombardo;Lombardia;Varese;VA;12071;12071
Galliavola;Lombardia;Pavia;PV;18066;18066
Gallicano;Toscana;Lucca;LU;46015;46015
Gallicano nel Lazio;Lazio;Roma;RM;58040;58040
Gallicchio;Basilicata;Potenza;PZ;76035;76035
Galliera;Emilia-Romagna;Bologna;BO;37028;37028
Galliera Veneta;Veneto;Padova;PD;28039;28039
Gallinaro;Lazio;Frosinone;FR;60040;60040
Gallio;Veneto;Vicenza;VI;24042;24042
Gallipoli;Puglia;Lecce;LE;75031;75031
Gallo Matese;Campania;Caserta;CE;61038;61038
Gallodoro;Sicilia;Messina;ME;83031;83031
Galluccio;Campania;Caserta;CE;61039;61039
Galtellì;Sardegna;Nuoro;NU;91027;91027
